run_id;gs_id;duration;fitness_mean;fitness_sd;stopped_early;co_p;crossover;difficulty;diversity_measure;early_stopping_patience;elitism;epochs;fitness_sharing;gens;mu_p;mutation;optim;pop_size;representation;selection;user_id;comments
23;28;1.43;33.0;0.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;random_mix;tournament;dp;
23;29;1.87;318.5;8.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
23;30;2.3;322.5;4.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
23;31;2.02;28.5;1.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;32;0.42;31.0;2.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;random_mix;tournament;dp;
23;33;0.28;323.0;1.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
23;34;0.39;309.0;1.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
23;35;0.69;30.0;1.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;36;0.46;29.5;0.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;random_mix;tournament;dp;
23;37;0.28;317.5;13.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
23;38;0.33;315.0;5.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
23;39;0.78;30.0;1.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;40;0.44;29.0;1.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;random_mix;tournament;dp;
23;41;0.19;327.5;6.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
23;42;0.42;312.5;12.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
23;43;0.68;28.5;2.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;44;0.38;31.5;0.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;random_mix;tournament;dp;
23;45;0.31;315.5;6.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
23;46;0.24;303.5;7.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
23;47;0.85;27.5;0.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;48;0.29;33.0;2.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;random_mix;tournament;dp;
23;49;0.47;320.0;0.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
23;50;0.35;314.5;6.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
23;51;1.0;29.0;0.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;52;0.48;32.5;0.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;random_mix;tournament;dp;
23;53;0.25;323.5;3.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
23;54;0.28;318.0;10.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
23;55;1.34;27.5;0.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;56;0.45;30.0;0.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;random_mix;tournament;dp;
23;57;0.24;326.5;1.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
23;58;0.44;304.5;3.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
23;59;1.37;30.0;0.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;60;0.35;33.0;1.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;random_mix;tournament;dp;
23;61;0.27;331.5;0.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
23;62;0.46;315.5;11.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
23;63;0.51;30.0;1.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;64;2.62;30.0;2.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;random_mix;tournament;dp;
23;65;1.34;329.0;7.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
23;66;1.71;329.5;4.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
23;67;2.71;28.0;1.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;68;2.06;30.5;3.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;random_mix;tournament;dp;
23;69;2.13;319.0;5.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
23;70;2.01;321.5;1.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
23;71;1.84;29.0;2.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;72;4.57;31.0;0.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;random_mix;tournament;dp;
23;73;3.25;318.5;4.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
23;74;2.77;315.5;5.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
23;75;2.34;29.0;0.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;76;1.58;29.0;1.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;random_mix;tournament;dp;
23;77;2.52;322.5;6.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
23;78;1.98;315.0;13.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
23;79;2.73;28.5;1.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;80;2.43;31.0;0.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;random_mix;tournament;dp;
23;81;2.12;335.0;0.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
23;82;2.48;302.0;7.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
23;83;1.92;28.0;1.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;84;3.29;29.0;1.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;random_mix;tournament;dp;
23;85;2.59;324.0;6.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
23;86;2.43;315.5;1.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
23;87;2.55;29.0;0.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;88;2.04;30.5;0.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;random_mix;tournament;dp;
23;89;2.95;330.5;3.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
23;90;1.9;311.0;6.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
23;91;3.26;30.5;0.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;92;1.91;29.0;1.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;random_mix;tournament;dp;
23;93;2.78;318.0;3.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
23;94;2.06;311.5;16.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
23;95;2.93;28.5;0.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;96;0.32;32.5;2.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;random_mix;tournament;dp;
23;97;0.23;308.0;5.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
23;98;0.38;317.0;8.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
23;99;0.58;29.5;1.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;100;0.44;28.0;0.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;random_mix;tournament;dp;
23;101;0.35;319.5;4.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
23;102;0.25;313.0;3.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
23;103;0.7;30.0;2.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;104;0.35;32.5;0.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;random_mix;tournament;dp;
23;105;0.3;333.0;9.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
23;106;0.41;315.5;8.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
23;107;0.71;30.5;0.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;108;0.33;28.0;2.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;random_mix;tournament;dp;
23;109;0.32;321.0;1.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
23;110;0.26;314.0;12.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
23;111;0.45;31.0;1.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;112;0.35;31.0;1.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;random_mix;tournament;dp;
23;113;0.33;311.5;8.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
23;114;0.41;318.0;5.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
23;115;1.11;30.5;0.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;116;0.33;31.5;0.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;random_mix;tournament;dp;
23;117;0.26;313.5;8.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
23;118;0.32;315.0;9.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
23;119;0.54;32.5;0.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;120;0.34;31.0;1.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;random_mix;tournament;dp;
23;121;0.34;321.5;4.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
23;122;0.51;321.0;5.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
23;123;0.72;30.5;0.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;124;0.42;27.5;0.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;random_mix;tournament;dp;
23;125;0.27;320.5;3.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
23;126;0.25;318.5;4.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
23;127;0.83;27.5;1.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;128;2.06;31.5;0.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;random_mix;tournament;dp;
23;129;1.46;324.5;12.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
23;130;2.5;311.5;4.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
23;131;1.99;30.5;0.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;132;2.01;31.0;1.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;random_mix;tournament;dp;
23;133;2.31;317.5;6.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
23;134;3.18;313.5;1.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
23;135;2.47;28.5;1.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;136;2.63;30.0;1.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;random_mix;tournament;dp;
23;137;1.69;307.0;21.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
23;138;2.48;329.0;1.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
23;139;1.9;31.0;1.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;140;2.32;31.0;0.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;random_mix;tournament;dp;
23;141;2.59;315.5;3.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
23;142;2.77;309.5;2.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
23;143;1.97;30.0;2.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;144;1.7;31.5;0.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;random_mix;tournament;dp;
23;145;2.02;319.0;12.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
23;146;2.13;318.0;1.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
23;147;2.8;29.5;0.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;148;2.09;30.5;0.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;random_mix;tournament;dp;
23;149;2.25;326.5;5.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
23;150;1.6;324.0;0.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
23;151;2.2;27.5;0.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;152;1.57;30.5;0.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;random_mix;tournament;dp;
23;153;1.97;328.0;5.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
23;154;2.65;320.5;6.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
23;155;1.77;29.5;0.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;156;1.66;29.0;1.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;random_mix;tournament;dp;
23;157;1.82;335.5;7.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
23;158;2.97;315.5;4.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
23;159;2.73;28.5;3.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;160;0.34;32.0;2.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;random_mix;tournament;dp;
23;161;0.28;311.0;1.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
23;162;0.29;303.5;10.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
23;163;0.7;30.0;1.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;164;0.39;31.5;2.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;random_mix;tournament;dp;
23;165;0.43;306.5;8.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
23;166;0.22;315.0;14.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
23;167;0.72;28.5;1.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;168;0.32;30.5;2.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;random_mix;tournament;dp;
23;169;0.44;327.5;7.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
23;170;0.32;318.5;3.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
23;171;0.79;29.0;1.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;172;0.28;28.5;3.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;random_mix;tournament;dp;
23;173;0.2;316.5;9.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
23;174;0.36;321.0;7.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
23;175;0.51;29.0;1.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;176;0.54;27.5;2.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;random_mix;tournament;dp;
23;177;0.27;313.5;2.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
23;178;0.42;316.0;3.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
23;179;1.29;27.0;2.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;180;0.39;29.5;0.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;random_mix;tournament;dp;
23;181;0.24;318.5;1.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
23;182;0.27;315.5;1.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
23;183;0.53;29.0;0.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;184;0.45;29.5;0.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;random_mix;tournament;dp;
23;185;0.24;332.5;4.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
23;186;0.46;310.5;0.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
23;187;0.61;29.5;1.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;188;0.41;29.5;1.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;random_mix;tournament;dp;
23;189;0.23;324.0;5.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
23;190;0.3;318.0;14.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
23;191;0.7;28.5;0.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
24;0;370.89;27.6;1.98;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.05;swap_mutation;min;50;random_mix;tournament;dp;
24;1;520.66;305.53;8.3;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.05;swap_mutation;min;50;with_replacement;tournament;dp;
24;2;418.54;302.6;7.65;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.05;swap_mutation;min;50;without_replacement;tournament;dp;
24;3;371.2;26.6;1.36;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.05;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;4;382.47;27.77;1.73;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.05;inversion_mutation;min;50;random_mix;tournament;dp;
24;5;429.44;308.07;8.86;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.05;inversion_mutation;min;50;with_replacement;tournament;dp;
24;6;366.83;302.3;6.43;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.05;inversion_mutation;min;50;without_replacement;tournament;dp;
24;7;375.35;26.77;1.05;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.05;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;8;354.4;28.03;1.47;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.2;swap_mutation;min;50;random_mix;tournament;dp;
24;9;394.73;306.87;7.99;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.2;swap_mutation;min;50;with_replacement;tournament;dp;
24;10;428.0;299.63;7.54;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.2;swap_mutation;min;50;without_replacement;tournament;dp;
24;11;405.3;26.67;1.42;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.2;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;12;330.03;28.43;1.15;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.2;inversion_mutation;min;50;random_mix;tournament;dp;
24;13;422.17;306.73;7.89;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.2;inversion_mutation;min;50;with_replacement;tournament;dp;
24;14;380.57;303.53;8.33;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.2;inversion_mutation;min;50;without_replacement;tournament;dp;
24;15;394.36;26.7;2.21;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.2;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;16;383.62;27.87;2.09;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.8;swap_mutation;min;50;random_mix;tournament;dp;
24;17;404.54;308.1;5.97;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.8;swap_mutation;min;50;with_replacement;tournament;dp;
24;18;374.51;301.57;8.24;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.8;swap_mutation;min;50;without_replacement;tournament;dp;
24;19;408.31;26.53;1.8;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.8;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;20;409.74;27.7;1.62;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.8;inversion_mutation;min;50;random_mix;tournament;dp;
24;21;360.38;310.7;6.22;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.8;inversion_mutation;min;50;with_replacement;tournament;dp;
24;22;361.93;304.77;7.34;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.8;inversion_mutation;min;50;without_replacement;tournament;dp;
24;23;390.32;27.17;1.21;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.8;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;24;360.61;28.0;1.55;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.9;swap_mutation;min;50;random_mix;tournament;dp;
24;25;438.05;305.07;12.68;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.9;swap_mutation;min;50;with_replacement;tournament;dp;
24;26;373.11;305.87;8.63;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.9;swap_mutation;min;50;without_replacement;tournament;dp;
